questionId,lite_score,sch_score,d2_score,oral_score,diffculty,popularity
1,0.2,0.9,0.5,0.2,0.5596449,0.33540648
2,0.14285714285714285,0.8571428571428571,0.5714285714285714,0.14285714285714285,0.44943720000000004,0.43903077
3,0.2083333333333333,0.875,0.5416666666666666,0.1,0.40811235,0.34521824
4,0.5,0.75,0.25,0.125,0.53210396,0.66002536
5,0.1111111111111111,0.7777777777777778,0.6666666666666666,0.3333333333333333,0.46743125,0.3747853
6,0.1176470588235294,0.9411764705882352,0.4117647058823529,0.29411764705882354,0.6488628000000001,0.39404005
7,0.2352941176470588,0.8823529411764706,0.1176470588235294,0.17647058823529413,0.60461944,0.3291443
8,0.14545454545454545,0.8727272727272727,0.2909090909090909,0.2363636363636364,0.48033923,0.4665014
9,0.43478260869565216,0.8695652173913043,0.21739130434782608,0.1,0.5087335999999999,0.33974236
10,0.2325581395348837,0.9302325581395348,0.2558139534883721,0.2325581395348837,0.41723913,0.52704763
11,0.1,0.875,0.3125,0.5,0.533227,0.47793514
12,0.20454545454545456,0.8181818181818182,0.25,0.3636363636363637,0.56442326,0.426512
13,0.20454545454545456,0.8181818181818182,0.2272727272727273,0.3181818181818182,0.56682116,0.4230962
14,0.2,0.9333333333333332,0.4666666666666667,0.1,0.42741615,0.31948426
15,0.1,0.7777777777777778,0.3333333333333333,0.4444444444444444,0.45505708,0.35183677
16,0.25,0.875,0.625,0.1,0.40521365,0.383012
17,0.4117647058823529,0.9411764705882352,0.29411764705882354,0.1176470588235294,0.544918,0.50332516
18,0.1111111111111111,0.8888888888888888,0.3333333333333333,0.2222222222222222,0.4554829000000001,0.39202923
19,0.1,0.7777777777777778,0.4444444444444444,0.2222222222222222,0.699755,0.460418
20,0.2857142857142857,0.9047619047619048,0.3809523809523809,0.1,0.5017871,0.3407238
21,0.1,1.0,0.1,0.1,0.8008147,0.39683282
22,0.1,1.0,0.25,0.1,0.7744561,0.53520656
23,0.16666666666666666,1.0,0.16666666666666666,0.16666666666666666,0.7663074000000001,0.36894202
24,0.125,0.75,0.5,0.1,0.6340564000000001,0.41822416
25,0.2857142857142857,0.5714285714285714,0.2857142857142857,0.21428571428571427,0.5631861,0.46670908
26,0.1,0.84375,0.65625,0.1875,0.68158084,0.40569162
27,0.1891891891891892,0.8918918918918919,0.5945945945945946,0.16216216216216214,0.67220575,0.39436078
28,0.3,0.8,0.35,0.1,0.4315198,0.36706612
29,0.28,0.8,0.36,0.16,0.5547679,0.43170953
30,0.1,0.8,0.5333333333333333,0.26666666666666666,0.61060566,0.35909408
31,0.1111111111111111,1.0,0.4444444444444444,0.1,0.67354006,0.68481725
32,0.1,1.0,0.6,0.1,0.42089683,0.35301054
33,0.13333333333333333,0.9333333333333332,0.6666666666666666,0.1,0.5563498,0.42793357
34,0.21428571428571427,0.9285714285714286,0.42857142857142855,0.14285714285714285,0.56595236,0.3887462
35,0.2777777777777778,1.0,0.4444444444444444,0.1,0.73912495,0.33948973
36,0.3333333333333333,0.7777777777777778,0.3703703703703704,0.1,0.46172577,0.41321594
37,0.5,0.4166666666666667,0.25,0.25,0.50534016,0.5345446
38,0.21212121212121213,0.8484848484848485,0.21212121212121213,0.2727272727272727,0.500609,0.3662293
39,0.2727272727272727,0.7272727272727273,0.4545454545454545,0.1,0.6993560000000001,0.5360204
40,0.3333333333333333,0.75,0.3333333333333333,0.1,0.741164,0.5733151
41,0.21428571428571427,0.9285714285714286,0.2857142857142857,0.14285714285714285,0.44179362,0.34810755
42,0.1,0.7272727272727273,0.3636363636363637,0.3636363636363637,0.5183162,0.59809434
43,0.3333333333333333,0.7333333333333333,0.26666666666666666,0.1,0.428392,0.42488068
44,0.2307692307692308,0.8205128205128205,0.3076923076923077,0.3076923076923077,0.33392340000000004,0.4944358
45,0.42857142857142855,0.7857142857142857,0.7857142857142857,0.1,0.45421177,0.49917725
46,0.2,0.8,0.6,0.1,0.49811405,0.49103665
47,0.2,1.0,0.6,0.1,0.71576935,0.43868184
48,0.1,0.9230769230769232,0.2307692307692308,0.5384615384615384,0.5430191,0.5712549
49,0.5333333333333333,0.8666666666666667,0.13333333333333333,0.1,0.59904295,0.49316847
50,0.2727272727272727,0.9090909090909092,0.13636363636363635,0.3181818181818182,0.5668996999999999,0.4569415
51,0.43478260869565216,0.6521739130434783,0.2608695652173913,0.1,0.47626477,0.56493753
52,0.45,0.6,0.35,0.1,0.45234674,0.5753343
53,0.16666666666666666,1.0,0.5833333333333334,0.1,0.4844604,0.51628935
54,0.13333333333333333,0.9333333333333332,0.13333333333333333,0.4666666666666667,0.6838774000000001,0.38158405
55,0.42105263157894735,0.7894736842105263,0.631578947368421,0.1,0.43195444,0.48315942
56,0.15789473684210525,1.0,0.15789473684210525,0.3684210526315789,0.42353505,0.65683985
57,0.15789473684210525,0.9473684210526316,0.3157894736842105,0.42105263157894735,0.52613586,0.6050983
58,0.1,0.9,0.8,0.1,0.2579195,0.35399443
59,0.16666666666666666,1.0,0.3333333333333333,0.1,0.85556835,0.43103695
60,0.1,0.75,0.3,0.25,0.5934934000000001,0.57708275
61,0.1111111111111111,0.5555555555555556,0.6666666666666666,0.16666666666666666,0.7738071,0.29050156
62,0.1,0.6,0.3,0.2,0.5035016,0.47917783
63,0.14285714285714285,0.6428571428571429,0.42857142857142855,0.21428571428571427,0.558826,0.54202044
64,0.1111111111111111,0.7777777777777778,0.4444444444444444,0.1,0.34774822,0.3750007
65,0.13333333333333333,0.6666666666666666,0.4,0.4666666666666667,0.52110463,0.38189673
66,0.125,0.9375,0.3125,0.125,0.56861216,0.47547528
